player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
41,Evric Gray,NJN,27,USA,5,2.6,0.6,0.4,17.5,0.192,0.388,1996-97
42,Felton Spencer,GSW,29,USA,73,5.1,5.7,0.3,-1.2,0.128,0.524,1996-97
43,Frank Brickowski,BOS,37,USA,17,4.8,2,0.9,-22.4,0.173,0.512,1996-97
44,Frankie King,PHI,25,USA,7,2.9,2,0.7,1.4,0.13,0.521,1996-97
45,Fred Hoiberg,IND,24,USA,47,4.8,1.7,0.9,4.9,0.172,0.59,1996-97
46,Henry James,ATL,31,USA,53,6.7,1.5,0.4,1.2,0.171,0.555,1996-97
47,Elden Campbell,LAL,28,USA,77,14.9,8,1.6,3.3,0.222,0.52,1996-97
48,Herb Williams,NYK,39,USA,21,1.9,1.5,0.2,-10.8,0.132,0.408,1996-97
49,Horace Grant,ORL,31,USA,67,12.6,9,2.4,1.1,0.161,0.546,1996-97
50,Jerome Williams,DET,24,USA,33,1.5,1.5,0.2,3,0.181,0.419,1996-97
51,Jerry Stackhouse,PHI,22,USA,81,20.7,4.2,3.1,-6.8,0.254,0.524,1996-97
52,Jim Jackson,NJN,26,USA,77,15.9,5.3,4.1,-8.4,0.214,0.526,1996-97
53,Jim McIlvaine,SEA,24,USA,82,3.8,4,0.3,9.7,0.116,0.487,1996-97
54,Jimmy Carruth,MIL,27,USA,4,1.3,1,0,-17.7,0.103,0.727,1996-97
55,Jimmy King,DEN,23,USA,2,3,1,1,-42.5,0.162,0.387,1996-97
56,Jimmy Oliver,TOR,27,USA,4,2.8,1.3,0.3,-40.8,0.165,0.396,1996-97
57,Joe Courtney,SAS,27,USA,9,2.8,1.8,0,-6.1,0.151,0.388,1996-97
58,Joe Dumars,DET,34,USA,79,14.7,2.4,4,6.1,0.19,0.586,1996-97
59,Jerome Kersey,LAL,35,USA,70,6.8,5.2,1.3,4.1,0.145,0.475,1996-97
60,Joe Kleine,NJN,35,USA,59,2.8,3.4,0.6,-7.6,0.118,0.45,1996-97
61,Joe Stephens,HOU,24,USA,2,1.5,1.5,0,-17.4,0.279,0.3,1996-97
62,Joe Wolf,MIL,32,USA,56,1.7,2,0.4,-3.5,0.097,0.488,1996-97
63,John Crotty,MIA,27,USA,48,4.8,1,2.1,-2.1,0.161,0.637,1996-97
64,John Long,TOR,40,USA,32,4,1.3,0.7,-9.8,0.182,0.499,1996-97
65,John Starks,NYK,31,USA,77,13.8,2.7,2.8,6.5,0.246,0.555,1996-97
66,John Stockton,UTA,35,USA,82,14.4,2.8,10.5,11.4,0.186,0.656,1996-97
67,John Wallace,NYK,23,USA,68,4.8,2.3,0.5,2.7,0.204,0.571,1996-97
68,Johnny Newman,MIL,33,USA,82,8.7,2.3,1.4,0.2,0.175,0.545,1996-97
69,Jon Barry,ATL,27,USA,58,4.9,1.7,2,5,0.152,0.535,1996-97
70,Joe Smith,GSW,21,USA,80,18.7,8.5,1.6,-3.3,0.239,0.512,1996-97
71,Jerome Allen,DEN,24,USA,76,3,1.3,2,-3.7,0.154,0.449,1996-97
72,Jermaine O'Neal,POR,18,USA,45,4.1,2.8,0.2,1.3,0.199,0.494,1996-97
73,Jeff McInnis,DEN,22,USA,13,5,0.5,1.4,-17.8,0.259,0.609,1996-97
74,Horacio Llamas,PHX,23,USA,20,1.7,0.9,0.2,11.5,0.19,0.539,1996-97
75,Hot Rod Williams,PHX,34,USA,68,8,8.3,1.5,4.3,0.122,0.538,1996-97
76,Howard Eisley,UTA,24,USA,82,4.5,1,2.4,2.5,0.192,0.53,1996-97
77,Hubert Davis,TOR,27,USA,36,5,1.1,0.9,-3.3,0.154,0.466,1996-97
78,Ike Austin,MIA,27,USA,82,9.7,5.8,1.2,2.9,0.227,0.536,1996-97
79,Isaiah Rider,POR,26,USA,76,16.1,4,2.6,3.4,0.229,0.557,1996-97
80,Ivano Newbill,ATL,26,USA,72,1.4,2.8,0.3,2.5,0.083,0.439,1996-97
81,Jack Haley,NJN,33,USA,20,2,1.6,0.3,5,0.224,0.441,1996-97
82,Jalen Rose,IND,24,USA,66,7.3,1.8,2.3,1.3,0.214,0.541,1996-97
83,Jamal Mashburn,MIA,24,USA,69,11.9,4.3,2.9,1.4,0.207,0.487,1996-97
84,James Robinson,MIN,26,USA,69,8.3,1.6,1.8,-2.7,0.207,0.537,1996-97
85,James Scott,MIA,25,USA,8,0.1,0.8,0.4,-14.7,0.158,0.056,1996-97
86,Jamie Feick,SAS,22,USA,41,3.7,5.2,0.6,-12.2,0.15,0.405,1996-97
87,Jamie Watson,DAL,25,USA,23,3.4,2,1.4,-7.8,0.149,0.493,1996-97
88,Jaren Jackson,WAS,29,USA,75,5,1.8,0.9,1.7,0.167,0.52,1996-97
89,Jason Caffey,CHI,24,USA,75,7.3,4,1.2,9,0.184,0.574,1996-97
90,Jason Kidd,PHX,24,USA,55,10.9,4.5,9,2.4,0.17,0.498,1996-97
91,Jason Sasser,DAL,23,USA,8,2.4,1,0.3,-24.2,0.172,0.413,1996-97
92,Jayson Williams,NJN,29,USA,41,13.4,13.5,1.2,-8.8,0.209,0.443,1996-97
93,Jeff Grayer,SAC,31,USA,25,3.6,1.5,1,0.7,0.154,0.496,1996-97
94,Jeff Hornacek,UTA,34,USA,82,14.5,2.9,4.4,14.4,0.2,0.596,1996-97
95,Hersey Hawkins,SEA,30,USA,82,13.9,3.9,3,10.3,0.173,0.616,1996-97
96,Eddie Jones,LAL,25,USA,80,17.2,4.1,3.4,4.1,0.209,0.559,1996-97
97,Eddie Johnson,HOU,38,USA,52,8.2,2.7,1,4.1,0.22,0.541,1996-97
98,Ed Pinckney,MIA,34,USA,27,2.4,2.4,0.2,-11.2,0.127,0.611,1996-97
99,Chris Jent,NYK,27,USA,3,2,0.3,0.3,-29.8,0.233,0.5,1996-97
100,Chris Mills,CLE,27,USA,80,13.4,6.2,2.5,4.5,0.175,0.544,1996-97
101,Chris Morris,UTA,31,USA,73,4.3,2.2,0.6,-7.3,0.178,0.486,1996-97
102,Chris Mullin,GSW,33,USA,79,14.5,4,4.1,-4.9,0.175,0.645,1996-97
103,Chris Robinson,VAN,23,USA,41,4.6,1.7,1.6,-11.4,0.155,0.486,1996-97
104,Chris Webber,WAS,24,USA,72,20.1,10.3,4.6,3.4,0.244,0.554,1996-97
105,Chris Whitney,WAS,25,USA,82,5.2,1.3,2.2,2,0.183,0.566,1996-97
106,Christian Laettner,ATL,27,USA,82,18.1,8.8,2.7,11,0.236,0.562,1996-97
107,Chucky Brown,MIL,29,USA,70,2.9,2.1,0.4,-5.9,0.123,0.552,1996-97
108,Chris Gatling,NJN,29,USA,47,19,7.9,0.6,-4.1,0.312,0.58,1996-97
109,Clar. Weatherspoon,PHI,26,USA,82,12.2,8.3,1.7,-8.3,0.155,0.537,1996-97
110,Clifford Rozier,TOR,24,USA,42,4.5,5.6,0.7,-6.3,0.14,0.471,1996-97
111,Clyde Drexler,HOU,35,USA,62,18,6,5.7,7.5,0.231,0.548,1996-97
112,Corie Blount,LAL,28,USA,58,4.2,4.8,0.6,2,0.119,0.559,1996-97
113,Corliss Williamson,SAC,23,USA,79,11.6,4.1,1.6,-4.2,0.23,0.535,1996-97
114,Cory Alexander,SAS,24,USA,80,7.2,1.5,3.2,-8.8,0.218,0.528,1996-97
115,Craig Ehlo,SEA,35,USA,62,3.5,1.8,1.1,5.7,0.166,0.412,1996-97
116,Cuonzo Martin,MIL,25,USA,3,0,0.3,0.3,-12.1,0.214,0,1996-97
117,Dale Davis,IND,28,USA,80,10.4,9.7,0.7,-0.2,0.159,0.532,1996-97
118,Dale Ellis,DEN,36,USA,82,16.6,3.6,2,-9.1,0.214,0.537,1996-97
119,Clifford Robinson,POR,30,USA,81,15.1,4,3.2,4.4,0.199,0.519,1996-97
120,Chris Dudley,POR,32,USA,81,3.9,7.3,0.5,-0.2,0.107,0.449,1996-97
121,Chris Childs,NYK,29,USA,65,9.3,2.9,6.1,5.2,0.169,0.526,1996-97
122,Chris Carr,MIN,23,USA,55,6.1,2.1,0.9,3.8,0.184,0.558,1996-97
123,Brian Evans,ORL,23,USA,14,1.4,0.6,0.5,-12.5,0.168,0.455,1996-97
124,Brian Grant,SAC,25,USA,24,10.5,5.9,1.2,-7.7,0.213,0.511,1996-97
125,Brian Shaw,ORL,31,USA,77,7.2,2.5,4.1,-10.5,0.184,0.478,1996-97
126,Brooks Thompson,DEN,26,USA,67,6.6,1.4,2.7,-6.2,0.214,0.526,1996-97
127,Bruce Bowen,MIA,26,USA,1,0,0,0,300,0,0,1996-97
128,Bryant Reeves,VAN,24,USA,75,16.2,8.1,2.1,-10.6,0.223,0.523,1996-97
129,Bryant Stith,DEN,26,USA,52,14.9,4.2,2.6,-5.6,0.201,0.548,1996-97
130,Bryon Russell,UTA,26,USA,81,10.8,4.1,1.5,13.5,0.15,0.6,1996-97
131,Buck Williams,NYK,37,USA,74,6.3,5.4,0.7,6.9,0.149,0.574,1996-97
132,Byron Scott,LAL,36,USA,79,6.7,1.5,1.3,6.7,0.157,0.59,1996-97
133,Calbert Cheaney,WAS,25,USA,79,10.6,3.4,1.4,2,0.165,0.53,1996-97
134,Carl Herrera,SAS,30,USA,75,8,4.5,0.7,-9.7,0.19,0.463,1996-97
135,Carl Thomas,CLE,27,USA,19,1.1,0.7,0.4,-8.9,0.167,0.43,1996-97
136,Carlos Rogers,TOR,26,USA,56,9.8,5.4,0.7,-5.7,0.168,0.575,1996-97
137,Cedric Ceballos,PHX,27,USA,50,14.6,6.6,1.3,4.1,0.246,0.522,1996-97
138,Charles Barkley,HOU,34,USA,53,19.2,13.5,4.7,7.5,0.23,0.581,1996-97
139,Charles Jones,HOU,40,USA,12,0.3,1.1,0.3,2.6,0.025,0.4,1996-97
140,Charles Oakley,NYK,33,USA,80,10.8,9.8,2.8,3.4,0.155,0.545,1996-97
141,Charles Smith,SAS,31,USA,19,4.6,3.4,0.7,-4.9,0.165,0.461,1996-97
142,Charlie Ward,NYK,26,USA,79,5.2,2.8,4.1,4,0.14,0.522,1996-97
143,Cherokee Parks,MIN,24,USA,76,3.3,2.6,0.4,-0.6,0.123,0.535,1996-97
144,Damon Stoudamire,TOR,23,USA,81,20.2,4.1,8.8,-3.7,0.253,0.516,1996-97
145,Dan Majerle,MIA,31,USA,36,10.8,4.5,3.2,4.7,0.157,0.523,1996-97
146,Dan Schayes,ORL,38,USA,45,3,2.8,0.3,-1.5,0.15,0.465,1996-97
147,Dana Barros,BOS,30,USA,24,12.5,2,3.4,-10,0.188,0.552,1996-97
148,Dexter Boney,PHX,27,USA,8,2.4,0.8,0,-19.6,0.231,0.422,1996-97
149,Dickey Simpkins,CHI,25,USA,48,1.9,1.9,0.6,-0.9,0.163,0.411,1996-97
150,Dikembe Mutombo,ATL,31,Congo,80,13.3,11.6,1.4,8.1,0.179,0.584,1996-97
151,Dino Radja,BOS,30,USA,25,14,8.4,1.9,-3.3,0.227,0.471,1996-97
152,Dominique Wilkins,SAS,37,USA,63,18.2,6.4,1.9,-10.3,0.297,0.517,1996-97
153,Don MacLean,PHI,27,USA,37,10.9,3.8,1,-5.9,0.264,0.493,1996-97
154,Don Reid,DET,23,USA,47,2.8,2.1,0.3,-1.5,0.154,0.523,1996-97
155,Donald Royal,CHH,31,USA,62,3.5,2.5,0.4,-4.6,0.131,0.552,1996-97
156,Donald Whiteside,TOR,28,USA,27,2.2,0.4,1.3,-12.4,0.134,0.479,1996-97
157,Donnie Boyce,ATL,23,USA,22,2.5,0.7,0.6,-10.3,0.244,0.378,1996-97
158,Donny Marshall,CLE,24,USA,56,3.1,1.3,0.4,-8.7,0.19,0.476,1996-97
159,Dontonio Wingfield,POR,23,USA,47,4.5,2.9,1,1.3,0.204,0.501,1996-97
160,Donyell Marshall,GSW,24,USA,61,7.3,4.5,0.9,-8.6,0.222,0.478,1996-97
161,Doug Christie,TOR,27,USA,81,14.5,5.3,3.9,-2.6,0.184,0.543,1996-97
162,Doug Overton,PHI,27,USA,61,3.6,1.1,1.7,-1.3,0.172,0.514,1996-97
163,Doug West,MIN,30,USA,68,7.8,2.2,1.7,-3.1,0.143,0.505,1996-97
164,Duane Causwell,SAC,29,USA,46,2.6,2.8,0.4,-11.8,0.111,0.535,1996-97
165,Duane Ferrell,IND,32,USA,62,6.4,2.3,1.1,2.3,0.181,0.521,1996-97
166,Dwayne Schintzius,LAC,28,USA,15,2.3,1.5,0.3,12.3,0.175,0.43,1996-97
167,Earl Cureton,TOR,39,USA,9,0.8,1,0.4,-2.1,0.103,0.376,1996-97
168,Ed O'Bannon,DAL,24,USA,64,3.7,2.3,0.6,-8.7,0.167,0.399,1996-97
169,Devin Gray,SAS,25,USA,6,3,2.3,0.3,-42.1,0.263,0.319,1996-97
170,Jud Buechler,CHI,29,USA,76,1.8,1.7,0.8,5.4,0.12,0.423,1996-97
171,Detlef Schrempf,SEA,34,USA,61,16.8,6.5,4.4,12.2,0.211,0.592,1996-97
172,Derrick Coleman,PHI,30,USA,57,18.1,10.1,3.4,-5.4,0.24,0.518,1996-97
173,Danny Ferry,CLE,30,USA,82,10.6,4.1,1.8,2.3,0.177,0.523,1996-97
174,Danny Manning,PHX,31,USA,77,13.5,6.1,2.2,3.1,0.227,0.574,1996-97
175,Darrell Armstrong,ORL,29,USA,67,6.1,1.1,2.6,0.3,0.222,0.525,1996-97
176,Darrick Martin,LAC,26,USA,82,10.9,1.4,4.1,-4.5,0.232,0.539,1996-97
177,Darrin Hancock,ATL,25,USA,24,1.8,0.8,0.5,-2.6,0.159,0.51,1996-97
178,Darvin Ham,IND,23,USA,36,2.3,1.6,0.4,-2,0.14,0.536,1996-97
179,David Robinson,SAS,31,USA,6,17.7,8.5,1.3,9.6,0.334,0.559,1996-97
180,David Vaughn,ORL,24,USA,35,2.3,2.7,0.2,-7.5,0.172,0.475,1996-97
181,David Wesley,BOS,26,USA,74,16.8,3.6,7.3,-7.4,0.189,0.563,1996-97
182,David Wingate,SEA,33,USA,65,3.6,1.1,1.2,2.8,0.134,0.509,1996-97
183,David Wood,MIL,32,USA,46,1.2,0.6,0.3,3.9,0.1,0.621,1996-97
184,Dean Garrett,MIN,30,USA,68,8,7.3,0.6,1.2,0.135,0.603,1996-97
185,Dee Brown,BOS,28,USA,21,7.6,2.3,3.2,-7.5,0.163,0.455,1996-97
186,Dell Curry,CHH,33,USA,68,14.8,3.1,1.7,1.6,0.226,0.562,1996-97
187,Dell Demps,ORL,27,USA,2,1,0,0,-53.7,0.185,0.258,1996-97
188,Dennis Rodman,CHI,36,USA,55,5.7,16.1,3.1,16.1,0.1,0.479,1996-97
189,Dennis Scott,ORL,28,USA,66,12.5,3.1,2.1,1.9,0.188,0.519,1996-97
190,Derek Fisher,LAL,22,USA,80,3.9,1.2,1.5,5.1,0.186,0.491,1996-97
191,Derek Harper,DAL,35,USA,75,10,1.8,4.3,-7.7,0.181,0.516,1996-97
192,Derek Strong,ORL,29,USA,82,8.5,6.3,0.9,-0.7,0.182,0.513,1996-97
193,Derrick Alston,ATL,24,USA,2,0,2,0,-39.9,0.213,0,1996-97
194,Derrick McKey,IND,30,USA,50,8,4.8,2.7,-0.2,0.167,0.462,1996-97
195,Brett Szabo,BOS,29,USA,70,2.2,2.4,0.2,-11.1,0.119,0.517,1996-97
196,Juwan Howard,WAS,24,USA,82,19.1,8,3.8,1.3,0.234,0.529,1996-97
197,Keith Askins,MIA,29,USA,78,4.9,3.5,1,6.1,0.108,0.557,1996-97
198,Scott Burrell,GSW,26,USA,57,5.2,2.8,1.3,1.4,0.169,0.485,1996-97
199,Scott Williams,PHI,29,USA,62,5.8,6.4,0.7,-4.6,0.127,0.529,1996-97
200,Scottie Pippen,CHI,31,USA,82,20.2,6.5,5.7,13.5,0.245,0.554,1996-97
201,Sean Elliott,SAS,29,USA,39,14.9,4.9,3.2,-5.7,0.22,0.529,1996-97
202,Sean Rooks,LAL,27,USA,69,3.8,2.4,0.6,1.3,0.177,0.547,1996-97
203,Sedale Threatt,HOU,35,USA,21,3.3,1.1,1.9,-3.5,0.122,0.451,1996-97
204,Shandon Anderson,UTA,23,USA,65,5.9,2.8,0.8,2.5,0.193,0.534,1996-97
205,Shane Heal,MIN,26,USA,43,1.7,0.4,0.8,-0.7,0.204,0.378,1996-97
206,Shaquille O'Neal,LAL,25,USA,51,26.2,12.5,3.1,6.9,0.314,0.556,1996-97
207,Scott Brooks,NYK,31,USA,38,1.5,0.5,0.8,3.8,0.116,0.625,1996-97
208,Shareef Abdur-Rahim,VAN,20,USA,80,18.7,6.9,2.2,-12.3,0.275,0.518,1996-97
209,Shawn Bradley,DAL,25,USA,73,13.2,8.4,0.7,-5.9,0.224,0.478,1996-97
210,Shawn Kemp,SEA,27,USA,81,18.7,10,1.9,8.9,0.262,0.583,1996-97
211,Shawn Respert,TOR,25,USA,41,4.2,1,1,-4.1,0.164,0.551,1996-97
212,Shawnelle Scott,CLE,25,USA,16,1.3,1,0,6.8,0.191,0.48,1996-97
213,Sherman Douglas,MIL,30,USA,79,9.7,2.4,5.4,-3,0.168,0.557,1996-97
214,Stacey Augmon,POR,28,USA,60,4.7,2.3,0.9,6,0.158,0.531,1996-97
215,Stacey King,DAL,30,USA,11,2.2,2.5,0.1,-18.7,0.135,0.478,1996-97
216,Stanley Roberts,LAC,27,USA,18,9.5,5.1,0.5,2.6,0.238,0.485,1996-97
217,Stephen Howard,UTA,26,USA,49,3.6,1.7,0.2,0.1,0.187,0.613,1996-97
218,Sharone Wright,TOR,24,USA,60,6.5,3.1,0.5,-9.3,0.255,0.423,1996-97
219,Sasha Danilovic,DAL,27,USA,56,12.5,2.4,1.8,1.5,0.196,0.552,1996-97
220,Sarunas Marciulionis,DEN,33,USA,17,6.8,1.8,1.5,-7.6,0.27,0.496,1996-97
221,Samaki Walker,DAL,21,USA,43,4.9,3.4,0.4,-12.6,0.201,0.485,1996-97
222,Rex Walters,PHI,27,USA,59,6.8,1.8,1.9,-11.1,0.169,0.571,1996-97
223,Richard Manning,LAC,27,USA,26,2.9,1.5,0.1,-6.8,0.211,0.425,1996-97
224,Rick Fox,BOS,27,Canada,76,15.4,5.2,3.8,-6.9,0.202,0.551,1996-97
225,Rick Mahorn,DET,38,USA,22,2.5,2.4,0.3,-0.1,0.164,0.44,1996-97
226,Ricky Pierce,CHH,37,USA,60,11,2,1.3,-1.6,0.231,0.583,1996-97
227,Rik Smits,IND,30,USA,52,17.1,6.9,1.3,1.4,0.289,0.535,1996-97
228,Robert Horry,LAL,26,USA,54,7.8,4.4,2,2.7,0.149,0.529,1996-97
229,Robert Pack,DAL,28,USA,54,14.3,2.7,8.4,-8.3,0.244,0.482,1996-97
230,Robert Parish,CHI,43,USA,43,3.7,2.1,0.5,14.9,0.201,0.514,1996-97
231,Robert Werdann,NJN,26,USA,6,1.5,1,0,-14.5,0.143,0.541,1996-97
232,Rod Strickland,WAS,30,USA,82,17.2,4.1,8.9,1.7,0.237,0.533,1996-97
233,Rodney Rogers,LAC,26,USA,81,13.2,5.1,2.7,-3.5,0.223,0.53,1996-97
234,Ron Harper,CHI,33,USA,76,6.3,2.5,2.5,14,0.127,0.543,1996-97
235,Rony Seikaly,ORL,32,USA,74,17.3,9.5,1.2,-1.7,0.238,0.567,1996-97
236,Roy Rogers,VAN,23,USA,82,6.6,4.7,0.6,-13.6,0.154,0.518,1996-97
237,Ruben Nembhard,POR,25,USA,10,4,0.8,1.7,-0.3,0.199,0.483,1996-97
238,Rumeal Robinson,POR,30,USA,54,3.3,0.9,1.4,4.5,0.199,0.491,1996-97
239,Sam Cassell,NJN,27,USA,61,15.9,3,5,-1.7,0.274,0.541,1996-97
240,Sam Mack,HOU,27,USA,52,5.6,2,1.1,-1.7,0.165,0.521,1996-97
241,Sam Mitchell,MIN,33,USA,82,9.3,4,1,-4.9,0.183,0.523,1996-97
242,Sam Perkins,SEA,36,USA,81,11,3.7,1.3,10.6,0.198,0.584,1996-97
243,Stephon Marbury,MIN,20,USA,67,15.8,2.7,7.8,-3.1,0.244,0.519,1996-97
244,Rex Chapman,PHX,29,USA,65,13.8,2.8,2.8,2.7,0.223,0.551,1996-97
245,Steve Hamer,BOS,23,USA,35,2.2,1.7,0.2,-3.1,0.126,0.545,1996-97
246,Steve Nash,PHX,23,Canada,65,3.3,1,2.1,-8.5,0.17,0.539,1996-97
247,Willie Anderson,MIA,30,USA,28,3,1.5,1.2,-1,0.146,0.57,1996-97
248,Will Perdue,SAS,31,USA,65,8.7,9.8,0.6,-4.7,0.139,0.582,1996-97
249,Wesley Person,PHX,26,USA,80,13.5,3.7,1.5,0.7,0.195,0.567,1996-97
250,Wayman Tisdale,PHX,33,USA,53,6.5,2.3,0.4,-3.5,0.253,0.441,1996-97
251,Walter McCarty,NYK,23,USA,35,1.8,0.7,0.4,3.2,0.217,0.431,1996-97
252,Walt Williams,TOR,27,USA,73,16.4,5,2.7,-1.7,0.215,0.551,1996-97
253,Voshon Lenard,MIA,24,USA,73,12.3,3,2.2,8.2,0.187,0.614,1996-97
254,Vlade Divac,CHH,29,Serbia and Montenegro,81,12.6,9,3.7,5.4,0.194,0.533,1996-97
255,Vitaly Potapenko,CLE,22,Ukraine,80,5.8,2.7,0.5,-0.2,0.234,0.486,1996-97
256,Willie Burton,ATL,29,USA,24,6.2,1.7,0.5,-4.8,0.21,0.507,1996-97
257,Vinny Del Negro,SAS,30,USA,72,12.3,2.9,3.2,-8.1,0.192,0.528,1996-97
258,Vin Baker,MIL,25,USA,78,21,10.3,2.7,-1.6,0.255,0.553,1996-97
259,Vernon Maxwell,SAS,31,USA,72,12.9,2.2,2.1,-7,0.248,0.471,1996-97
260,Tyus Edney,SAC,24,USA,70,6.9,1.6,3.2,-2,0.192,0.499,1996-97
261,Tyrone Hill,CLE,29,USA,74,12.9,9.9,1.2,5.3,0.178,0.626,1996-97
262,Tyrone Corbin,ATL,34,USA,70,9.5,4.2,1.8,10.5,0.153,0.514,1996-97
263,Travis Knight,LAL,22,USA,71,4.8,4.5,0.5,6.2,0.142,0.536,1996-97
264,Travis Best,IND,24,USA,76,9.9,2.2,4.2,2.5,0.193,0.533,1996-97
265,Tracy Murray,WAS,25,USA,82,10,3.1,1,1.9,0.205,0.546,1996-97
266,Tracy Moore,HOU,31,USA,27,3.7,1,0.7,-7.7,0.208,0.502,1996-97
267,Vincent Askew,DEN,31,USA,43,5.6,2.3,2.1,0,0.152,0.532,1996-97
268,Xavier McDaniel,NJN,34,USA,62,5.6,5.1,1,-0.8,0.168,0.439,1996-97
269,Yinka Dare,NJN,24,USA,41,1.4,2,0.1,-1.4,0.12,0.406,1996-97
270,Zan Tabak,TOR,27,USA,13,6.5,3.8,1.1,-12.2,0.219,0.501,1996-97
271,Steve Scheffler,SEA,29,USA,7,1.6,0.4,0,-19.9,0.186,0.799,1996-97
272,Steven Smith,ATL,28,USA,72,20.1,3.3,4.2,7.4,0.253,0.548,1996-97
273,Stevin Smith,DAL,25,USA,8,1.8,1.3,0.5,-6.8,0.163,0.38,1996-97
274,Stojko Vrankovic,MIN,33,USA,53,3.4,3.2,0.3,-7.1,0.125,0.583,1996-97
275,Terrell Brandon,CLE,27,USA,78,19.5,3.9,6.3,2.7,0.283,0.526,1996-97
276,Terry Cummings,SEA,36,USA,45,8.2,4.1,0.9,1.3,0.232,0.521,1996-97
277,Terry Dehere,LAC,25,USA,73,6.4,1.3,2.2,-0.5,0.233,0.524,1996-97
278,Terry Mills,DET,29,USA,79,10.8,4.8,1.3,11.4,0.205,0.585,1996-97
